x;y
4.300137043;0
4.310137272;0
4.320137501;0
4.33013773;0
4.340137959;0
4.350138187;0
4.360138416;0
4.370138645;0
4.380138874;0
4.390139103;0
4.400139332;0
4.410139561;0
4.42013979;0
4.430140018;0
4.440140247;0
4.450140476;0
4.460140705;0
4.470140934;0
4.480141163;0
4.490141392;0
4.500141621;0
4.51014185;0
4.520142078;0
4.530142307;0
4.540142536;0
4.550142765;0
4.560142994;0
4.570143223;0
4.580143452;0
4.590143681;0
4.600143909;0
4.610144138;0
4.620144367;0
4.630144596;0
4.640144825;0
4.650145054;0
4.660145283;0
4.670145512;0
4.680145741;0
4.690145969;0
4.700146198;0
4.710146427;0
4.720146656;0
4.730146885;0
4.740147114;0
4.750147343;0
4.760147572;0
4.7701478;0
4.780148029;0
4.790148258;0
4.800148487;0
4.810148716;0
4.820148945;0
4.830149174;0
4.840149403;0
4.850149632;0
4.86014986;0
4.870150089;0
4.880150318;0
4.890150547;0
4.900150776;0
4.910151005;0
4.920151234;0
4.930151463;0
4.940151691;0
4.95015192;0
4.960152149;0
4.970152378;0
4.980152607;0
4.990152836;0
5.000153065;0
5.010153294;0
5.020153522;0
5.030153751;0
5.04015398;0
5.050154209;0
5.060154438;0
5.070154667;0
5.080154896;0
5.090155125;0
5.100155354;0
5.110155582;0
5.120155811;0
5.13015604;0
5.140156269;0
5.150156498;0
5.160156727;0
5.170156956;0
5.180157185;0
5.190157413;0
5.200157642;0
5.210157871;0
5.2201581;0
5.230158329;0
5.240158558;0
5.250158787;0
5.260159016;0
5.270159245;0
5.280159473;0
5.290159702;0
5.300159931;0
5.31016016;0
5.320160389;0
5.330160618;0
5.340160847;0
5.350161076;0
5.360161304;0
5.370161533;0
5.380161762;0
5.390161991;0
5.40016222;0
5.410162449;0
5.420162678;0
5.430162907;0
5.440163136;0
5.450163364;0
5.460163593;0
5.470163822;0
5.480164051;0
5.49016428;0
5.500164509;0
5.510164738;0
5.520164967;0
5.530165195;0
5.540165424;0
5.550165653;0
5.560165882;0
5.570166111;0
5.58016634;0
5.590166569;0
5.600166798;0
5.610167027;0
5.620167255;0
5.630167484;0
5.640167713;0
5.650167942;0
5.660168171;0
5.6701684;0
5.680168629;0
5.690168858;0
5.700169086;0
5.710169315;0
5.720169544;0
5.730169773;0
5.740170002;0
5.750170231;0
5.76017046;0
5.770170689;0
5.780170918;0
5.790171146;0
5.800171375;0
5.810171604;0
5.820171833;0
5.830172062;0
5.840172291;0
5.85017252;0
5.860172749;0
5.870172977;0
5.880173206;0
5.890173435;0
5.900173664;0
5.910173893;0
5.920174122;0
5.930174351;0
5.94017458;0
5.950174809;0
5.960175037;0
5.970175266;0
5.980175495;0
5.990175724;0
6.000175953;0
6.010176182;0
6.020176411;0
6.03017664;0
6.040176868;0
6.050177097;0
6.060177326;0
6.070177555;0
6.080177784;0
6.090178013;0
6.100178242;0
6.110178471;0
6.120178699;0
6.130178928;0
6.140179157;0
6.150179386;0
6.160179615;0
6.170179844;0
6.180180073;0
6.190180302;0
6.200180531;0
6.210180759;0
6.220180988;0
6.230181217;0
6.240181446;0
6.250181675;0
6.260181904;0
6.270182133;0
6.280182362;0
6.29018259;0
6.300182819;0
6.310183048;0
6.320183277;0
6.330183506;0
6.340183735;0
6.350183964;0
6.360184193;0
6.370184422;0
6.38018465;0
6.390184879;0
6.400185108;0
6.410185337;0
6.420185566;0
6.430185795;0
6.440186024;0
6.450186253;0
6.460186481;0
6.47018671;0
6.480186939;0
6.490187168;0
6.500187397;0
6.510187626;0
6.520187855;0
6.530188084;0
6.540188313;0
6.550188541;0
6.56018877;0
6.570188999;0
6.580189228;0
6.590189457;0
6.600189686;0
6.610189915;0
6.620190144;0
6.630190372;0
6.640190601;0
6.65019083;0
6.660191059;0
6.670191288;0
6.680191517;0
6.690191746;0
6.700191975;0
6.710192204;0
6.720192432;0
6.730192661;0
6.74019289;0
6.750193119;0
6.760193348;0
6.770193577;0
6.780193806;0
6.790194035;0
6.800194263;0
6.810194492;0
6.820194721;0
6.83019495;0
6.840195179;0
6.850195408;0
6.860195637;0
6.870195866;0
6.880196095;0
6.890196323;0
6.900196552;0
6.910196781;0
6.92019701;0
6.930197239;0
6.940197468;0
6.950197697;0
6.960197926;0
6.970198154;0
6.980198383;0
6.990198612;0
7.000198841;0
7.01019907;0
7.020199299;0
7.030199528;0
7.040199757;0
7.050199986;0
7.060200214;0
7.070200443;0
7.080200672;0
7.090200901;0
7.10020113;0
7.110201359;0
7.120201588;0
7.130201817;0
7.140202045;0
7.150202274;0
7.160202503;0
7.170202732;0
7.180202961;0
7.19020319;0
7.200203419;0
7.210203648;0
7.220203876;0
7.230204105;0
7.240204334;0
7.250204563;0
7.260204792;0
7.270205021;0
7.28020525;0
7.290205479;0
7.300205708;0
7.310205936;0
7.320206165;0
7.330206394;0
7.340206623;0
7.350206852;0
7.360207081;0
7.37020731;0
7.380207539;0
7.390207767;0
7.400207996;0
7.410208225;0
7.420208454;0
7.430208683;0
7.440208912;0
7.450209141;0
7.46020937;0
7.470209599;0
7.480209827;0
7.490210056;0
7.500210285;0
7.510210514;0
7.520210743;0
7.530210972;0
7.540211201;0
7.55021143;0
7.560211658;0
7.570211887;0
7.580212116;0
7.590212345;0
7.600212574;0
7.610212803;0
7.620213032;0
7.630213261;0
7.64021349;0
7.650213718;0
7.660213947;0
7.670214176;0
7.680214405;0
7.690214634;0
7.700214863;0
7.710215092;0
7.720215321;0
7.730215549;0
7.740215778;0
7.750216007;0
7.760216236;0
7.770216465;0
7.780216694;0
7.790216923;0
7.800217152;0
7.810217381;0
7.820217609;0
7.830217838;0
7.840218067;0
7.850218296;0
7.860218525;0
7.870218754;0
7.880218983;0
7.890219212;0
7.90021944;0
7.910219669;0
7.920219898;0
7.930220127;0
7.940220356;0
7.950220585;0
7.960220814;0
7.970221043;0
7.980221272;0
7.9902215;0
8.000221252;0
8.010221481;0
8.02022171;0
8.030221939;0
8.040222168;0
8.050222397;0
8.060222626;0
8.070222855;0
8.080223083;0
8.090223312;0
8.100223541;0
8.11022377;0
8.120223999;0
8.130224228;0
8.140224457;0
8.150224686;0
8.160224915;0
8.170225143;0
8.180225372;0
8.190225601;0
8.20022583;0
8.210226059;0
8.220226288;0
8.230226517;0
8.240226746;0
8.250226974;0
8.260227203;0
8.270227432;0
8.280227661;0
8.29022789;0
8.300228119;0
8.310228348;0
8.320228577;0
8.330228806;0
8.340229034;0
8.350229263;0
8.360229492;0
8.370229721;0
8.38022995;0
8.390230179;0
8.400230408;0
8.410230637;0
8.420230865;0
8.430231094;0
8.440231323;0
8.450231552;0
8.460231781;0
8.47023201;0
8.480232239;0
8.490232468;0
8.500232697;0
8.510232925;0
8.520233154;0
8.530233383;0
8.540233612;0
8.550233841;0
8.56023407;0
8.570234299;0
8.580234528;0
8.590234756;0
8.600234985;0
8.610235214;0
8.620235443;0
8.630235672;0
8.640235901;0
8.65023613;0
8.660236359;0
8.670236588;0
8.680236816;0
8.690237045;0
8.700237274;0
8.710237503;0
8.720237732;0
8.730237961;0
8.74023819;0
8.750238419;0
8.760238647;0
8.770238876;0
8.780239105;0
8.790239334;0
8.800239563;0
8.810239792;0
8.820240021;0
8.83024025;0
8.840240479;0
8.850240707;0
8.860240936;0
8.870241165;0
8.880241394;0
8.890241623;0
8.900241852;0
8.910242081;0
8.92024231;0
8.930242538;0
8.940242767;0
8.950242996;0
8.960243225;0
8.970243454;0
8.980243683;0
8.990243912;0
9.000244141;0
9.01024437;0
9.020244598;0
9.030244827;0
9.040245056;0
9.050245285;0
9.060245514;0
9.070245743;0
9.080245972;0
9.090246201;0
9.100246429;0
9.110246658;0
9.120246887;0
9.130247116;0
9.140247345;0
9.150247574;0
9.160247803;0
9.170248032;0
9.18024826;0
9.190248489;0
9.200248718;0
9.210248947;0
9.220249176;0
9.230249405;0
9.240249634;0
9.250249863;0
9.260250092;0
9.27025032;0
9.280250549;0
9.290250778;0
9.300251007;0
9.310251236;0
9.320251465;0
9.330251694;0
9.340251923;0
9.350252151;0
9.36025238;0
9.370252609;0
9.380252838;0
9.390253067;0
9.400253296;0
9.410253525;0
9.420253754;0
9.430253983;0
9.440254211;0
9.45025444;0
9.460254669;0
9.470254898;0
9.480255127;0
9.490255356;0
9.500255585;0
9.510255814;0
9.520256042;0
9.530256271;0
9.5402565;0
9.550256729;0
9.560256958;0
9.570257187;0
9.580257416;0
9.590257645;0
9.600257874;0
9.610258102;0
9.620258331;0
9.63025856;0
9.640258789;0
9.650259018;0
9.660259247;0
9.670259476;0
9.680259705;0
9.690259933;0
9.700260162;0
9.710260391;0
9.72026062;0
9.730260849;0
9.740261078;0
9.750261307;0
9.760261536;0
9.770261765;0
9.780261993;0
9.790262222;0
9.800262451;0
9.81026268;0
9.820262909;0
9.830263138;0
9.840263367;0
9.850263596;0
9.860263824;0
9.870264053;0
9.880264282;0
9.890264511;0
9.90026474;0
9.910264969;0
9.920265198;0
9.930265427;0
9.940265656;0
9.950265884;0
9.960266113;0
9.970266342;0
9.980266571;0
9.9902668;0
